date,tx,sales,litres,ge60,eq60,b2b,b2b_sales,dur,partial,b0,b1,b2,b3,b4,b5,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,hs00,hs01,hs02,hs03,hs04,hs05,hs06,hs07,hs08,hs09,hs10,hs11,hs12,hs13,hs14,hs15,hs16,hs17,hs18,hs19,hs20,hs21,hs22,hs23,g91_tx,g91_sales,g91_litres,g95_tx,g95_sales,g95_litres,diesel_tx,diesel_sales,diesel_litres,cash_tx,cash_sales,visa_tx,visa_sales,network_tx,network_sales,syarah_tx,syarah_sales,petro_tx,petro_sales,smartcard_tx,smartcard_sales,other_tx,other_sales
2026-03-29,4291,278608.43,133451.4,1741,66,50,9257.98,97.4,0,322,1102,1126,446,438,857,213,126,83,92,85,97,191,270,193,163,189,166,197,182,218,217,203,229,206,216,188,228,184,155,12867.6,7347.5,4832.2,5952.0,6510.2,7327.4,12076.6,19015.8,13811.0,11642.8,12322.4,12075.7,13222.5,12432.1,15931.6,15773.1,13048.9,13707.6,12457.2,12587.9,10908.5,12877.9,10409.6,9470.4,1924,93876.18,42860.8,1525,93843.68,40099.0,842,90888.57,50491.6,2656,168744.58,1585,100605.87,0,0.0,0,0.0,50,9257.98,0,0.0,0,0.0
2026-03-30,4292,279342.69,134068.2,1709,54,50,14782.15,97.5,0,361,1116,1106,426,399,884,166,121,103,77,74,81,175,252,211,180,171,183,188,179,259,223,228,215,220,226,198,205,189,168,9507.6,7216.7,6559.8,4902.8,6020.2,5690.9,10402.8,16604.7,13887.6,12552.9,11103.5,12914.2,15273.3,10818.0,17495.5,15566.6,15771.5,15264.1,13096.5,12256.3,12998.1,12138.1,11323.4,9977.7,1944,92376.16,42175.3,1495,93367.82,39895.7,853,93598.71,51997.2,2654,159186.82,1588,105373.72,0,0.0,0,0.0,50,14782.15,0,0.0,0,0.0
2026-03-31,4193,270054.56,129587.5,1683,52,50,9513.28,98.4,0,368,1106,1036,398,426,859,153,117,68,63,63,93,198,263,186,202,195,205,192,186,229,203,215,246,196,215,212,165,170,158,8362.9,6996.7,4474.2,3966.4,4615.5,6053.6,10380.3,16063.1,12599.9,13218.5,11947.8,14610.0,13626.7,11424.3,15457.0,15808.6,13835.6,15621.1,12806.7,13442.3,14689.1,10991.2,9908.6,9154.4,1876,88515.8,40412.8,1491,91052.31,38906.3,826,90486.45,50268.3,2696,168038.97,1447,92502.31,0,0.0,0,0.0,50,9513.28,0,0.0,0,0.0
2026-04-01,4465,286027.38,136361.7,1784,64,48,9233.16,100.0,0,357,1172,1152,440,430,914,160,129,100,87,69,91,213,289,203,209,192,182,173,188,157,180,228,282,224,255,205,230,247,172,8880.7,7081.4,5772.7,5482.7,3532.8,6076.1,12821.9,16690.4,15143.2,17530.3,12877.6,13086.7,11079.0,12360.7,11680.0,13503.8,14285.0,16585.8,14298.9,16630.4,11167.7,14481.6,14954.1,10023.8,2034,98965.03,45183.9,1601,99357.92,42455.3,830,87704.43,48722.6,2734,170224.65,1682,106519.57,0,0.0,0,0.0,48,9233.16,0,0.0,1,50.0
2026-04-02,4789,309450.16,146990.4,1920,79,34,5760.37,98.8,0,385,1175,1309,442,442,1036,188,80,103,82,84,101,192,218,187,182,173,189,231,233,249,241,245,290,259,280,258,275,264,185,11649.0,4666.9,6273.2,4432.4,5194.6,5798.2,12020.3,14742.7,13463.7,14366.0,11621.0,12614.4,14644.1,14296.2,17693.1,17261.6,16405.0,18280.4,15980.1,17489.9,16185.8,18065.4,15438.9,10867.3,2167,104746.13,47823.3,1786,113481.2,48489.8,836,91222.83,50677.2,2822,177215.19,1932,126424.6,0,0.0,0,0.0,34,5760.37,0,0.0,1,50.0
2026-04-03,3947,264808.57,125074.9,1663,52,51,12493.04,100.4,0,292,958,1034,405,380,878,219,170,112,102,91,68,106,93,91,84,69,71,85,177,212,244,237,289,228,268,236,279,235,181,13845.8,11419.2,7656.4,5718.6,5455.0,3757.0,6515.1,6981.5,7591.5,6052.9,5833.8,5627.4,5693.0,10958.1,14910.1,21133.8,15607.7,20245.0,15481.1,16465.3,15886.3,17486.9,14309.2,10177.8,1848,93010.9,42466.0,1464,100057.07,42754.7,635,71740.6,39854.3,2260,138761.02,1636,113554.51,0,0.0,0,0.0,51,12493.04,0,0.0,0,0.0
2026-04-04,4156,275683.45,131224.2,1774,61,32,4687.84,99.3,0,299,1005,1078,433,437,904,222,157,129,91,81,77,119,130,152,123,133,139,163,190,232,214,239,275,223,227,225,228,215,172,13360.4,9415.8,7107.3,5589.2,5765.5,4499.2,7465.2,8277.6,12550.0,10106.9,10298.4,9375.5,12551.7,12898.3,19480.4,14045.8,14564.8,18263.0,13230.4,15747.1,13832.3,14328.4,12594.1,10336.2,1867,93568.53,42720.4,1511,98781.68,42209.5,778,83333.24,46294.3,2411,153857.92,1713,117137.69,0,0.0,0,0.0,32,4687.84,0,0.0,0,0.0
2026-04-05,4290,268042.07,127267.0,1684,62,26,4988.66,95.8,0,367,1118,1121,414,418,852,196,107,92,75,62,119,188,234,146,154,184,192,221,199,203,210,225,238,253,244,200,206,205,137,11558.0,6274.9,6258.2,4558.6,3770.2,7507.8,10394.1,14346.0,10020.2,9713.6,12306.4,13218.3,15376.6,11828.7,13609.4,14908.9,14223.2,13981.5,14496.1,15821.0,13094.3,11448.6,11520.2,7807.4,2012,96445.56,44033.5,1497,94309.31,40298.1,781,77287.2,42935.3,2641,155473.84,1623,107579.57,0,0.0,0,0.0,26,4988.66,0,0.0,0,0.0
2026-04-06,4280,269444.25,128320.0,1653,69,44,6067.02,96.1,0,336,1168,1123,416,404,833,179,84,74,62,57,110,193,224,166,145,189,209,187,192,258,219,219,252,214,226,199,232,221,169,13301.6,5317.8,4822.6,3440.8,3747.3,7468.9,9122.2,12785.7,12013.4,10564.6,12621.0,12904.2,12205.0,11386.8,17910.8,15849.3,14964.2,13555.4,12898.2,13654.9,12441.1,13466.5,12683.6,10318.5,1978,93626.17,42746.4,1551,94348.16,40314.3,751,81469.92,45259.3,2501,152968.17,1735,110409.06,0,0.0,0,0.0,44,6067.02,0,0.0,0,0.0
2026-04-07,4170,246982.73,116567.8,1505,70,24,2796.14,91.5,0,345,1169,1151,370,396,739,164,116,72,46,67,70,189,232,159,160,175,160,235,212,208,211,215,253,219,219,202,230,193,163,8552.4,5658.5,5531.9,2346.6,3888.1,4570.1,9084.4,13160.4,10434.4,10544.6,11287.3,10118.9,14768.3,11519.3,14816.9,12944.9,13992.5,15963.1,12413.7,12740.9,10938.4,12867.1,10332.5,8507.5,1979,93599.39,42733.8,1499,88698.4,37899.9,692,64684.94,35934.2,2434,137242.14,1712,106944.45,0,0.0,0,0.0,24,2796.14,0,0.0,0,0.0
2026-04-08,4250,262870.55,124409.9,1617,58,37,6152.85,94.2,0,380,1139,1114,387,368,862,164,104,81,51,53,106,200,224,170,152,153,204,197,240,212,223,220,262,215,236,200,219,205,159,8990.9,6091.4,4291.9,3343.8,2990.7,6120.5,11583.3,13037.6,11144.4,11126.5,9755.5,15540.3,12171.4,15103.7,14837.9,16722.3,14717.7,15901.0,12096.3,13683.3,10891.6,12132.7,11667.2,8928.7,1975,95921.82,43794.5,1569,94586.96,40416.4,706,72361.77,40199.0,2452,142672.66,1761,114045.04,0,0.0,29,5404.08,8,748.77,0,0.0,0,0.0
2026-04-09,4455,280309.76,131823.1,1740,59,44,6765.84,95.0,0,346,1180,1189,439,371,930,174,115,89,72,56,97,157,212,171,158,183,169,212,240,264,212,242,307,266,255,219,168,215,202,10634.3,5968.8,6035.4,4955.4,3372.2,5927.9,8894.1,13022.9,12378.6,9788.4,13151.6,10219.4,13228.2,14429.2,18050.0,15185.8,15691.5,20517.1,15958.7,16366.3,12536.8,9758.6,12110.9,12127.8,2120,105096.44,47983.4,1638,105249.75,44973.0,697,69963.57,38866.7,2463,144031.85,1948,129512.07,0,0.0,44,6765.84,0,0.0,0,0.0,0,0.0
2026-04-10,3814,238495.22,111710.7,1504,56,30,3197.06,94.0,0,327,970,1013,377,349,778,242,177,103,87,66,70,94,77,98,83,64,67,77,189,196,221,225,268,261,231,223,270,227,198,12818.0,10584.3,6627.1,5798.5,3782.0,4021.7,6894.3,4259.2,6732.0,5463.1,4781.1,3488.7,4591.0,12894.0,13853.9,15033.5,14499.6,19717.4,15238.8,13490.6,14097.4,15955.4,12810.5,11063.4,1835,91202.91,41640.1,1414,91665.92,39168.6,565,55626.39,30902.0,2162,128632.54,1622,106665.62,0,0.0,30,3197.06,0,0.0,0,0.0,0,0.0
2026-04-11,4016,250691.61,117224.2,1576,53,25,2291.02,93.2,0,323,1038,1079,396,363,817,193,146,131,87,81,92,90,100,110,104,125,146,160,158,162,193,214,240,257,276,234,264,252,201,9807.1,8614.1,7171.3,4569.8,4466.2,5949.7,5145.9,7348.1,7148.4,6712.8,8469.2,10878.9,11088.1,10851.4,13103.3,12970.7,13795.8,14371.1,16167.9,16847.2,14343.6,15197.2,15046.0,10628.1,1854,90885.46,41495.2,1552,101753.92,43479.4,610,58052.23,32249.5,2231,131492.62,1760,116907.97,0,0.0,24,2281.02,0,0.0,1,10.0,0,0.0
2026-04-12,4092,243359.88,114009.2,1476,61,27,2980.0,90.4,0,350,1162,1104,389,370,717,201,116,85,71,66,125,212,237,150,150,140,175,175,209,183,179,198,209,205,228,204,208,215,151,11133.6,6590.9,4235.0,4071.1,4906.0,6910.8,12209.2,13244.9,9837.7,10672.7,8248.3,10266.2,10203.4,12386.7,11281.3,11422.3,11322.7,12799.1,13497.4,13151.7,11077.5,12248.3,12533.2,9110.0,1937,92046.79,42024.9,1561,94156.78,40232.6,594,57156.31,31751.7,2171,121676.77,1791,112416.1,103,6287.01,27,2980.0,0,0.0,0,0.0,0,0.0
2026-04-13,3939,228380.29,106216.3,1388,70,18,1348.03,91.6,0,385,1090,1076,359,343,686,193,117,74,76,52,102,154,229,139,136,134,144,197,212,178,196,236,264,188,220,185,186,185,142,11676.6,6250.0,5619.8,4530.6,3110.1,6538.3,8338.7,12673.1,7325.0,8427.8,7974.0,8181.7,11364.1,11539.5,10508.9,11780.2,14719.2,14328.0,10894.8,12135.6,11382.3,10601.4,10585.8,7895.1,1900,89015.45,40641.0,1536,92372.17,39469.9,503,46992.67,26105.4,1976,108511.66,1799,110312.08,146,8208.52,18,1348.03,0,0.0,0,0.0,0,0.0
2026-04-14,3926,223211.68,104109.4,1332,56,22,1358.21,88.7,0,382,1144,1068,325,315,692,183,99,68,48,54,93,191,236,146,138,161,160,193,185,159,169,213,272,232,184,206,202,194,140,10165.1,5771.7,3348.5,2614.6,3254.7,5920.8,9927.0,12353.4,8074.4,7545.6,9418.5,10200.6,11265.8,10527.2,9564.6,10032.6,11605.6,16112.1,14329.6,10289.1,11159.2,10520.8,10815.7,8394.6,1828,83684.83,38206.6,1535,90517.11,38676.9,563,49009.74,27225.9,1942,102063.56,1824,113003.99,138,6785.92,22,1358.21,0,0.0,0,0.0,0,0.0
2026-04-15,3814,219298.5,101971.7,1298,57,28,2653.04,89.4,0,385,1092,1039,323,284,691,171,92,80,55,47,95,186,235,111,152,139,139,171,183,179,152,218,223,209,208,195,223,185,166,9562.3,4677.3,4782.7,3134.7,2509.9,6012.1,9450.3,13529.2,7082.1,9339.3,8634.6,7576.2,9889.6,11291.7,12006.4,10915.7,12606.1,12598.9,11497.0,11151.6,11798.6,12310.0,8867.2,8075.1,1805,84414.59,38540.3,1522,89677.7,38318.3,487,45206.21,25113.1,1764,92285.79,1813,113614.75,209,10744.92,28,2653.04,0,0.0,0,0.0,0,0.0
2026-04-16,4243,248139.31,114722.0,1512,55,33,2274.15,92.9,0,418,1163,1150,349,344,819,168,106,76,54,51,91,161,197,146,151,145,167,186,170,204,183,235,278,253,251,253,255,260,202,9171.9,5546.5,4908.1,3069.6,3319.8,4776.6,8027.5,10188.1,8644.6,9058.3,8335.9,9360.6,10217.2,11685.2,13693.3,13360.1,13711.2,17929.4,15447.2,13174.5,14527.0,14115.8,14460.4,11410.7,2000,98003.05,44744.6,1698,104708.37,44741.3,545,45427.89,25236.1,1995,104315.13,2014,129921.58,200,11514.44,33,2274.15,0,0.0,0,0.0,1,114.01
2026-04-17,3639,220202.19,101850.5,1359,52,25,2858.06,94.1,0,320,987,973,340,286,733,177,169,109,101,80,80,110,71,75,62,51,55,78,130,211,224,245,261,184,216,283,253,208,206,10756.5,9514.0,4693.8,5753.0,4666.1,4206.5,5893.1,4573.6,5120.6,4180.6,2818.0,3651.4,5377.1,7975.5,15378.1,15075.1,16300.7,15796.4,10906.4,13088.3,16544.1,14410.2,11260.7,12262.7,1665,81272.05,37105.9,1514,96972.5,41436.2,460,41957.64,23308.4,1676,91122.93,1736,114132.16,201,11993.54,25,2858.06,0,0.0,0,0.0,1,95.5
2026-04-18,3890,241787.16,111759.9,1558,49,28,1598.02,93.9,0,326,1013,993,367,375,816,226,168,120,103,74,84,77,111,107,124,112,154,94,145,163,182,235,261,211,239,218,264,224,194,11923.1,9100.1,6891.2,5800.9,4477.0,5464.5,4382.2,7495.3,7539.4,7792.7,7959.2,10065.3,6746.1,10542.9,12004.9,12554.7,13995.0,15826.9,13008.1,13966.4,14540.6,15793.6,13204.6,10712.6,1853,97828.73,44666.0,1552,100436.5,42916.6,485,43521.93,24177.4,1717,95909.52,1951,131881.37,194,12398.25,28,1598.02,0,0.0,0,0.0,0,0.0
2026-04-19,3973,233121.78,106611.5,1453,49,28,1717.01,92.0,0,380,1071,1069,363,326,764,172,109,89,59,65,116,212,234,133,154,138,130,171,187,167,169,203,241,205,176,211,231,229,172,9290.7,5914.6,5722.4,2977.1,3792.8,7384.1,11648.6,12693.8,8080.1,9722.6,8144.4,8706.1,10940.8,10709.0,10334.0,12047.9,11721.8,14206.8,12092.7,9411.3,11856.2,12226.5,13268.4,10229.3,1893,94051.47,42940.8,1682,105951.08,45272.4,398,33119.23,18398.3,1773,90137.2,1946,129161.27,226,12106.3,28,1717.01,0,0.0,0,0.0,0,0.0
2026-04-20,4055,235996.95,108087.5,1454,75,29,2486.83,91.6,0,413,1044,1144,401,348,705,188,87,70,59,59,95,193,258,158,126,137,150,184,196,201,199,225,273,212,208,170,212,240,155,11281.6,4860.7,3576.0,2930.1,3643.3,5821.1,10397.7,12277.3,9813.9,7548.7,9170.7,8138.6,11293.5,13075.3,12487.7,13744.9,14181.0,15321.0,11586.1,10995.9,9729.6,12225.0,13060.8,8836.7,1962,97208.52,44382.5,1683,104462.76,44636.6,410,34325.67,19068.5,1783,90245.33,2040,132130.49,203,11134.3,29,2486.83,0,0.0,0,0.0,0,0.0
2026-04-21,4017,239310.67,109706.5,1484,52,25,2153.11,94.0,0,364,1054,1115,378,351,755,181,88,73,48,57,116,197,245,190,167,154,167,149,189,184,207,209,226,227,178,192,195,206,172,9573.6,5068.4,4472.1,2418.7,3817.2,7122.4,11097.3,12478.1,11329.5,9454.8,8968.2,10661.3,8548.4,11540.3,13855.9,13643.7,13863.8,13627.7,13384.9,10708.2,10876.8,11217.4,11617.8,9964.2,1932,100081.37,45694.4,1671,103978.54,44429.6,414,35250.76,19582.6,1761,89990.15,2034,136490.64,197,10676.77,25,2153.11,0,0.0,0,0.0,0,0.0
2026-04-22,4189,250777.39,114738.4,1595,68,26,1690.02,96.1,0,386,1109,1099,442,379,774,179,130,76,77,70,122,206,292,143,131,153,134,171,205,223,216,244,264,200,187,215,216,189,146,8946.2,7238.6,4526.7,4031.0,4235.4,7759.1,10394.2,15406.5,8305.7,7238.8,8774.7,7897.4,9999.5,13286.1,16334.3,15381.9,15862.3,16805.0,12431.0,11033.6,13039.0,12549.5,11118.5,8182.6,1984,103205.19,47120.5,1769,112005.29,47859.7,436,35566.91,19758.2,1804,93804.47,2154,143991.58,203,11073.3,26,1690.02,0,0.0,0,0.0,2,218.02
2026-04-23,5074,315487.15,143643.0,2088,84,36,2303.06,100.0,0,467,1243,1276,553,473,1062,235,159,96,92,88,129,241,258,198,186,156,169,242,221,246,271,267,289,277,266,254,273,260,201,13203.2,8953.8,5642.4,6519.0,5272.8,7109.9,12748.9,14617.9,11350.7,11777.6,9544.4,10519.5,15623.5,16508.9,18738.1,19468.7,16810.8,17500.9,18670.0,16231.8,15631.2,16576.6,15494.8,10971.9,2506,132641.52,60560.7,2085,144229.11,61630.0,483,38616.52,21452.2,2019,103897.76,2731,190721.83,288,18564.5,36,2303.06,0,0.0,0,0.0,0,0.0
2026-04-24,3916,248330.68,113084.1,1668,55,25,1667.15,99.7,0,328,939,981,445,380,843,223,163,134,126,68,72,119,100,106,83,87,83,96,164,259,239,252,289,239,248,169,175,208,214,12190.6,9322.8,7551.7,7286.2,3932.7,3713.8,7693.3,6889.4,6980.2,5819.5,6274.1,6554.0,5485.4,11506.1,21701.7,18502.5,17335.6,17957.2,14868.7,15333.3,9910.4,8738.5,11290.9,11492.3,1969,108077.14,49345.8,1571,110562.59,47244.3,376,29690.95,16494.0,1545,80721.75,2110,151613.89,236,14327.89,25,1667.15,0,0.0,0,0.0,0,0.0
2026-04-25,4258,281553.53,128761.9,1920,66,32,2336.33,104.5,0,317,960,1061,486,463,971,245,168,129,117,88,90,110,99,102,121,144,153,179,223,273,281,255,254,222,211,197,195,240,162,14446.9,10372.6,7542.9,6814.5,5017.2,6243.5,7146.7,6050.9,7357.2,7764.4,10668.0,11224.2,12819.9,17921.7,21629.6,21647.5,17923.1,17827.7,12360.9,12623.2,12120.4,10628.9,13980.4,9421.0,1957,114847.05,52437.0,1813,127007.59,54271.2,488,39698.89,22053.6,1651,89783.51,2397,178779.1,178,10654.59,32,2336.33,0,0.0,0,0.0,0,0.0
2026-04-26,4099,242879.56,110661.4,1532,54,24,1471.02,95.0,0,369,1055,1143,410,374,748,185,118,72,78,72,130,203,264,170,150,120,153,200,230,242,179,185,221,191,179,177,218,199,163,11017.0,6389.4,4031.6,4170.5,3870.5,6451.5,10137.8,13921.1,9096.7,8426.6,6895.7,9723.8,13247.1,14634.3,17486.0,12638.6,11968.2,13779.4,10745.5,10713.8,11189.9,12107.3,11299.3,8937.9,1879,96874.45,44230.1,1806,114465.81,48910.8,414,31539.3,17520.5,1673,83978.86,2221,147040.83,181,10388.85,24,1471.02,0,0.0,0,0.0,0,0.0
2026-04-27,4608,300907.49,137004.7,2082,65,36,3937.07,103.3,0,366,1057,1103,519,480,1083,160,125,91,79,75,143,262,308,203,203,197,174,210,243,248,210,225,230,212,188,208,214,220,180,8476.7,7459.8,5383.6,5015.2,4657.4,8831.8,16320.9,18443.7,14162.5,12235.5,13156.0,11060.5,14453.5,15964.2,18987.6,16560.2,14600.2,16137.2,13648.8,12975.5,13638.6,14034.9,13505.7,11197.6,2149,120464.84,55001.5,2005,142237.41,60779.3,454,38205.24,21223.9,1520,79454.92,2850,205659.08,202,11856.42,35,3835.06,0,0.0,1,102.01,0,0.0
2026-04-28,4081,258379.05,118233.9,1734,44,30,3427.91,101.7,0,311,1024,1012,420,423,891,189,111,73,68,51,96,197,250,166,171,126,146,206,214,208,193,208,219,204,206,187,241,181,170,11461.6,6610.1,4401.3,3820.1,3436.1,6647.8,11723.7,14008.7,10791.2,9837.4,7373.7,9171.7,13007.4,13949.1,15960.4,13354.2,13753.6,13883.5,12709.4,11910.3,12583.0,16347.6,11072.1,10565.0,1979,105747.71,48281.7,1677,115724.76,49449.7,425,36906.58,20502.4,1458,75314.94,2375,166019.98,218,13616.22,30,3427.91,0,0.0,0,0.0,0,0.0
2026-04-29,4197,262386.79,120466.0,1719,60,32,2724.76,97.5,0,338,1098,1042,463,386,870,163,113,74,64,77,108,183,226,155,162,135,173,203,220,229,191,236,225,251,228,202,213,198,168,9551.9,6622.8,4095.5,4036.7,4884.4,5961.5,10349.5,11540.4,9373.2,10587.5,9171.2,11861.3,13944.3,13780.8,16263.5,14065.6,15992.5,13783.7,15748.8,14266.9,12907.9,12800.3,11407.3,9389.2,2047,109470.92,49981.6,1677,112806.76,48203.0,473,40109.11,22281.4,1475,75961.69,2494,172373.35,196,11326.99,32,2724.76,0,0.0,0,0.0,0,0.0
2026-04-30,4679,305887.63,139609.8,2104,65,38,3222.9,103.4,0,330,1034,1211,556,486,1062,218,143,120,72,78,106,198,196,153,142,155,166,178,202,240,256,264,295,274,239,229,270,273,212,12780.3,8642.7,7541.2,4774.9,5184.4,7090.1,12157.3,11283.1,9377.6,9085.9,10095.1,10650.3,12045.1,13377.3,17348.0,20157.6,17501.2,18727.0,18016.0,15660.7,14726.3,18062.2,18203.2,13400.1,2147,119565.67,54591.1,2030,144188.82,61612.9,502,42133.14,23405.7,1490,81825.09,2898,204536.51,253,16303.13,38,3222.9,0,0.0,0,0.0,0,0.0
2026-05-01,3868,250495.54,114013.2,1670,59,41,2964.83,99.9,0,304,876,1018,426,360,884,243,167,125,96,89,96,99,87,89,75,78,57,84,186,200,210,224,279,239,226,234,247,250,188,15312.5,10263.8,7200.7,5342.3,5337.6,5741.1,5743.4,5198.6,5827.7,4856.8,5719.4,4820.7,4891.6,12573.8,15267.9,15063.5,14942.1,19051.6,16705.6,14446.9,14080.8,16004.5,14971.8,11131.0,1860,104098.63,47529.2,1648,115763.24,49466.4,360,30633.67,17017.7,1214,63726.68,2397,170654.85,216,13149.18,41,2964.83,0,0.0,0,0.0,0,0.0
2026-05-02,3346,212085.71,99490.2,1364,30,35,3568.13,97.4,0,278,842,862,349,313,702,225,168,136,99,71,78,84,114,104,111,132,111,83,144,155,145,161,166,152,145,150,177,247,188,13113.6,10724.7,7176.3,5979.3,4515.4,5051.3,6086.6,7784.2,7083.4,8673.8,10243.3,7523.9,6390.0,10836.7,11656.4,9783.3,10111.2,9737.1,7998.8,7321.8,8555.9,9825.6,14474.4,11439.0,2056,115389.22,52684.2,827,53900.42,23031.9,463,42796.07,23774.2,1213,67808.42,1929,132260.54,169,8448.62,35,3568.13,0,0.0,0,0.0,0,0.0
2026-05-03,3636,213161.75,97424.9,1352,57,34,2584.05,93.0,0,302,991,991,366,321,665,154,88,68,47,52,108,209,215,162,150,126,130,140,170,142,149,222,198,200,211,189,206,158,142,8896.9,4753.5,3615.8,2607.8,3130.6,6865.0,12385.5,12634.6,9188.8,8448.4,7962.2,7645.2,8644.0,9286.1,8295.0,9476.2,11714.8,12136.2,12323.5,12841.1,11315.2,12640.7,8239.2,8115.5,1749,87802.57,40087.6,1524,95944.32,40996.9,363,29414.86,16340.4,1326,67641.63,2082,132514.9,194,10421.17,34,2584.05,0,0.0,0,0.0,0,0.0
2026-05-04,3460,199763.01,91705.3,1232,71,32,2931.04,91.3,0,306,969,953,326,276,630,157,82,55,42,65,103,161,211,107,122,117,99,156,171,142,157,205,215,183,194,187,204,169,156,9205.9,4342.7,3112.8,2078.1,3949.4,7025.6,8983.6,12404.9,6518.9,5891.5,6985.7,6710.5,8522.2,8937.4,8709.8,9614.9,10959.7,12174.3,11084.4,11474.7,11239.6,11669.7,9935.8,8231.0,1628,78115.89,35664.7,1458,89970.19,38443.5,374,31676.93,17597.1,1284,63531.56,1937,122566.9,207,10733.51,32,2931.04,0,0.0,0,0.0,0,0.0
2026-05-05,3485,200939.46,92371.9,1216,52,42,3022.09,89.5,0,324,974,971,310,287,619,176,88,64,50,51,90,193,185,144,155,128,127,159,155,115,156,198,201,176,160,192,203,189,130,8406.7,4423.1,3366.5,2891.7,2632.9,6126.4,10210.4,10156.1,8014.7,9578.2,8420.6,8034.7,9561.3,9093.3,6783.8,10156.4,11696.5,11699.1,10686.2,9519.1,10548.6,11732.4,9727.8,7472.9,1673,82168.37,37515.2,1445,86743.35,37064.6,367,32027.74,17792.1,1339,66004.56,1909,121332.03,195,10580.78,42,3022.09,0,0.0,0,0.0,0,0.0
2026-05-06,3455,199371.89,91913.8,1208,57,45,5310.76,88.6,0,291,1000,956,343,263,602,152,105,58,43,51,87,154,186,156,146,123,119,162,135,121,151,197,198,189,196,212,202,180,132,8225.7,5877.5,3575.8,2242.2,2951.4,5442.4,8415.3,9555.7,8395.4,7624.7,7848.4,7011.2,9277.0,7466.0,6671.3,10174.0,11753.9,12451.2,12305.5,11050.5,12759.2,11640.1,9951.1,6706.6,1644,78584.84,35878.7,1429,86287.77,36870.0,382,34499.28,19165.1,1303,64429.79,1951,120957.72,156,8673.62,45,5310.76,0,0.0,0,0.0,0,0.0
2026-05-07,3768,217496.21,99752.4,1335,54,30,2115.01,91.5,0,377,1061,995,345,298,692,172,105,77,60,45,87,171,168,160,129,107,140,143,161,156,160,201,241,243,228,207,221,195,191,9980.3,6064.0,4078.1,3605.7,2627.0,5038.9,9478.8,8545.4,8746.1,6933.9,6175.8,7925.1,8444.9,9589.0,9609.2,10113.4,12610.3,14066.9,13982.2,13318.3,11566.4,14464.8,10266.9,10264.7,1833,87757.74,40066.9,1542,96602.17,41277.7,393,33136.3,18407.9,1395,70478.75,1936,123358.71,406,21423.73,30,2115.01,0,0.0,0,0.0,1,120.01
2026-05-08,3046,176635.69,80343.4,1091,57,32,2838.9,91.0,0,299,823,833,289,218,584,179,121,96,73,60,68,67,68,49,44,50,45,97,115,110,160,195,267,234,208,187,215,190,148,10375.5,6296.8,5262.3,4119.6,3634.9,4101.4,3784.3,4008.1,2293.7,2332.4,2628.9,3009.8,5404.3,7323.7,7307.9,9906.3,11822.9,16810.4,14448.9,11716.5,10987.4,12294.8,9247.8,7517.1,1421,70238.84,32068.8,1370,84469.24,36093.3,255,21927.61,12181.3,1023,48704.63,1784,114442.32,207,10649.84,32,2838.9,0,0.0,0,0.0,0,0.0
2026-05-09,3001,182294.23,83553.4,1157,56,24,1730.04,93.4,0,240,781,823,296,265,596,171,116,86,77,68,59,77,90,88,75,84,88,88,107,105,116,172,223,195,210,175,212,183,136,9842.2,6920.9,5309.9,4810.7,3708.3,3602.8,5261.6,5072.1,6134.3,4305.6,4111.7,5884.8,4969.0,6172.8,6457.7,7304.6,10234.9,14588.4,11565.5,12523.9,10925.3,13151.8,11320.9,8114.7,1398,69232.68,31609.2,1288,84727.17,36204.0,315,28334.38,15740.2,1109,60130.23,1713,111225.45,155,9208.51,24,1730.04,0,0.0,0,0.0,0,0.0
2026-05-10,3696,224346.01,103570.7,1363,59,44,5293.07,98.2,0,283,1016,1034,329,325,709,169,118,84,58,62,118,191,190,176,130,118,138,175,153,139,181,192,222,199,177,185,202,171,148,9829.8,7058.0,5842.4,3630.3,3472.8,7844.7,11388.8,10555.4,10856.7,8263.5,7102.3,7945.1,10944.7,10000.8,9105.1,12903.8,11413.1,13110.8,12106.7,10264.6,10861.0,11896.4,9659.0,8290.4,1747,87777.73,40076.4,1549,96488.66,41229.2,400,40079.62,22265.1,1375,75300.05,2081,133193.21,196,10559.68,44,5293.07,0,0.0,0,0.0,0,0.0
2026-05-11,3278,199150.35,93668.4,1134,41,40,7328.11,96.5,0,301,944,899,289,242,603,177,95,73,58,42,80,172,172,138,122,124,99,126,96,98,116,160,230,209,168,185,195,187,156,11006.7,5663.7,3577.7,3085.2,2543.8,6889.7,9238.2,8874.2,8341.1,7487.8,7746.5,6395.9,7308.7,5538.5,5810.4,6732.0,9379.2,15225.7,13017.4,9752.2,12029.4,13462.1,10498.3,9546.1,1665,80388.24,36702.2,1173,70255.5,30019.5,440,48506.61,26946.7,1242,66815.44,1801,113076.79,194,11865.0,40,7328.11,0,0.0,0,0.0,1,65.01
